https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1700665200000,2023-11-22 15:00:00,DOGE/USD,0.07412,0.07462,0.07401,0.07426,107100.96432,7953.317610403201
1700661600000,2023-11-22 14:00:00,DOGE/USD,0.07486,0.07492,0.074,0.07412,54470.183924,4037.33003244688
1700658000000,2023-11-22 13:00:00,DOGE/USD,0.07447,0.07498,0.07441,0.07486,126077.662172,9438.173790195919
1700654400000,2023-11-22 12:00:00,DOGE/USD,0.07447,0.07447,0.07416,0.07447,9220.18256,686.6269952431999
1700650800000,2023-11-22 11:00:00,DOGE/USD,0.07459,0.07459,0.07435,0.07447,6742.781581,502.13494433706995
1700647200000,2023-11-22 10:00:00,DOGE/USD,0.07474,0.07474,0.0742,0.07459,549.753646,41.006124455140004
1700643600000,2023-11-22 09:00:00,DOGE/USD,0.07454,0.07474,0.07454,0.07474,68598.601143,5127.05944942782
1700640000000,2023-11-22 08:00:00,DOGE/USD,0.07435,0.07454,0.07435,0.07454,10369.657541,772.95427310614
1700636400000,2023-11-22 07:00:00,DOGE/USD,0.07451,0.07453,0.07431,0.07435,5771.430708,429.1058731398
1700632800000,2023-11-22 06:00:00,DOGE/USD,0.07406,0.07451,0.07406,0.07451,3506.037966,261.23488884666
1700629200000,2023-11-22 05:00:00,DOGE/USD,0.07446,0.07458,0.07406,0.07406,50543.372606,3743.2421752003597
1700625600000,2023-11-22 04:00:00,DOGE/USD,0.07446,0.07446,0.07407,0.07446,32671.847153,2432.74573901238
1700622000000,2023-11-22 03:00:00,DOGE/USD,0.07436,0.07446,0.07406,0.07446,114650.482251,8536.87490840946
1700618400000,2023-11-22 02:00:00,DOGE/USD,0.07384,0.07438,0.07352,0.07436,101280.339302,7531.206030496719
1700614800000,2023-11-22 01:00:00,DOGE/USD,0.07337,0.07391,0.07337,0.07384,36717.326362,2711.20737857008
1700611200000,2023-11-22 00:00:00,DOGE/USD,0.07175,0.07341,0.07175,0.07337,66462.406498,4876.34676475826
1700607600000,2023-11-21 23:00:00,DOGE/USD,0.07181,0.07273,0.07146,0.07175,93008.479297,6673.358389559749
1700604000000,2023-11-21 22:00:00,DOGE/USD,0.07452,0.07452,0.07092,0.07181,239261.968371,17181.40194872151
1700600400000,2023-11-21 21:00:00,DOGE/USD,0.07537,0.07537,0.07452,0.07452,94067.739356,7009.927936809121
1700596800000,2023-11-21 20:00:00,DOGE/USD,0.07469,0.07562,0.07462,0.07537,52110.274499,3927.55138898963
1700593200000,2023-11-21 19:00:00,DOGE/USD,0.074,0.07511,0.074,0.07469,73300.313562,5474.80041994578
1700589600000,2023-11-21 18:00:00,DOGE/USD,0.07448,0.07448,0.073,0.074,138954.931422,10282.664925227999
1700586000000,2023-11-21 17:00:00,DOGE/USD,0.07582,0.07646,0.07337,0.07448,236209.990201,17592.920070170483
1700582400000,2023-11-21 16:00:00,DOGE/USD,0.07622,0.07635,0.07543,0.07582,227360.994114,17238.51057372348
1700578800000,2023-11-21 15:00:00,DOGE/USD,0.07553,0.0763,0.07384,0.07622,1226788.287224,93505.80325221329
1700575200000,2023-11-21 14:00:00,DOGE/USD,0.07652,0.07652,0.07553,0.07553,223507.688023,16881.53567637719
1700571600000,2023-11-21 13:00:00,DOGE/USD,0.07707,0.07707,0.07616,0.07652,15723.11042,1203.1324093384
1700568000000,2023-11-21 12:00:00,DOGE/USD,0.07693,0.07725,0.07687,0.07707,3813.192136,293.88271792152
1700564400000,2023-11-21 11:00:00,DOGE/USD,0.07749,0.07749,0.07693,0.07693,33202.059638,2554.23444795134
1700560800000,2023-11-21 10:00:00,DOGE/USD,0.07723,0.07749,0.07723,0.07749,63327.766716,4907.26864282284
1700557200000,2023-11-21 09:00:00,DOGE/USD,0.07696,0.07736,0.07696,0.07723,49642.828382,3833.91563594186
1700553600000,2023-11-21 08:00:00,DOGE/USD,0.07616,0.07696,0.07616,0.07696,24034.63643,1849.7056196528
1700550000000,2023-11-21 07:00:00,DOGE/USD,0.07707,0.07707,0.07616,0.07616,14965.822956,1139.79707632896
1700546400000,2023-11-21 06:00:00,DOGE/USD,0.07678,0.07729,0.07678,0.07707,70764.543314,5453.823353209979
1700542800000,2023-11-21 05:00:00,DOGE/USD,0.07716,0.0774,0.07629,0.07678,104438.245937,8018.76852304286
1700539200000,2023-11-21 04:00:00,DOGE/USD,0.07697,0.07718,0.07695,0.07716,79694.445791,6149.223437233561
1700535600000,2023-11-21 03:00:00,DOGE/USD,0.07702,0.07713,0.07683,0.07697,40235.284414,3096.90984134558
1700532000000,2023-11-21 02:00:00,DOGE/USD,0.07847,0.07847,0.07671,0.07702,31503.551572,2426.4035420754403
1700528400000,2023-11-21 01:00:00,DOGE/USD,0.07815,0.07847,0.07815,0.07847,3341.423449,262.20149804302997
1700524800000,2023-11-21 00:00:00,DOGE/USD,0.07771,0.07839,0.0775,0.07815,153923.494958,12029.1211309677
1700521200000,2023-11-20 23:00:00,DOGE/USD,0.07791,0.07835,0.07769,0.07771,72467.471014,5631.447172497939
1700517600000,2023-11-20 22:00:00,DOGE/USD,0.07818,0.0785,0.07771,0.07791,152012.570527,11843.29936975857
1700514000000,2023-11-20 21:00:00,DOGE/USD,0.07938,0.07938,0.07703,0.07818,336647.869164,26319.130411241516
1700510400000,2023-11-20 20:00:00,DOGE/USD,0.07977,0.07977,0.07924,0.07938,31006.54811,2461.2997889718004
1700506800000,2023-11-20 19:00:00,DOGE/USD,0.08007,0.08007,0.07933,0.07977,103823.826861,8282.026668701968
1700503200000,2023-11-20 18:00:00,DOGE/USD,0.0809,0.0809,0.07979,0.08007,33985.723372,2721.23687039604
1700499600000,2023-11-20 17:00:00,DOGE/USD,0.07968,0.08122,0.07967,0.0809,21309.604253,1723.9469840677002
1700496000000,2023-11-20 16:00:00,DOGE/USD,0.08049,0.08111,0.07934,0.07968,150196.295232,11967.64080408576
1700492400000,2023-11-20 15:00:00,DOGE/USD,0.08075,0.08095,0.08014,0.08049,95149.587312,7658.590282742881
1700488800000,2023-11-20 14:00:00,DOGE/USD,0.08021,0.0809,0.07896,0.08075,124254.462523,10033.54784873225
1700485200000,2023-11-20 13:00:00,DOGE/USD,0.08113,0.08126,0.08021,0.08021,80717.97024,6474.3883929504
1700481600000,2023-11-20 12:00:00,DOGE/USD,0.08161,0.08217,0.08113,0.08113,98990.777166,8031.121751477579
1700478000000,2023-11-20 11:00:00,DOGE/USD,0.08113,0.08161,0.08037,0.08161,167910.06986,13703.1408012746
1700474400000,2023-11-20 10:00:00,DOGE/USD,0.08106,0.08127,0.08091,0.08113,30861.639945,2503.8048487378496
1700470800000,2023-11-20 09:00:00,DOGE/USD,0.08036,0.08106,0.08036,0.08106,6198.727273,502.46883274938
1700467200000,2023-11-20 08:00:00,DOGE/USD,0.08113,0.08113,0.08032,0.08036,56427.900024,4534.5460459286405
1700463600000,2023-11-20 07:00:00,DOGE/USD,0.08105,0.08115,0.08052,0.08113,15629.750736,1268.0416772116798
1700460000000,2023-11-20 06:00:00,DOGE/USD,0.08038,0.08105,0.08014,0.08105,30512.871861,2473.0682643340497
1700456400000,2023-11-20 05:00:00,DOGE/USD,0.0805,0.0805,0.08016,0.08038,33287.075114,2675.61509766332
1700452800000,2023-11-20 04:00:00,DOGE/USD,0.07985,0.08062,0.07985,0.0805,100195.050781,8065.7015878705
1700449200000,2023-11-20 03:00:00,DOGE/USD,0.08043,0.08043,0.0798,0.07985,119525.775142,9544.133145088701
1700445600000,2023-11-20 02:00:00,DOGE/USD,0.08005,0.08055,0.07967,0.08043,206701.164809,16624.97468558787
1700442000000,2023-11-20 01:00:00,DOGE/USD,0.08004,0.08045,0.08,0.08005,175721.796468,14066.529807263398
1700438400000,2023-11-20 00:00:00,DOGE/USD,0.08056,0.08056,0.07969,0.08004,30856.482741,2469.75287858964
1700434800000,2023-11-19 23:00:00,DOGE/USD,0.07935,0.08063,0.07935,0.08056,128176.711124,10325.91584814944
1700431200000,2023-11-19 22:00:00,DOGE/USD,0.07957,0.07961,0.07932,0.07935,24218.959587,1921.77444322845
1700427600000,2023-11-19 21:00:00,DOGE/USD,0.07979,0.07999,0.07954,0.07957,353483.372833,28126.67197632181
1700424000000,2023-11-19 20:00:00,DOGE/USD,0.08038,0.08038,0.07975,0.07979,58061.263007,4632.70817532853
1700420400000,2023-11-19 19:00:00,DOGE/USD,0.08005,0.08038,0.08002,0.08038,434659.987571,34937.96980095698
1700416800000,2023-11-19 18:00:00,DOGE/USD,0.0785,0.08005,0.0785,0.08005,90630.469008,7254.9690440904
1700413200000,2023-11-19 17:00:00,DOGE/USD,0.07865,0.07889,0.07841,0.0785,96473.013677,7573.131573644499
1700409600000,2023-11-19 16:00:00,DOGE/USD,0.07839,0.07868,0.07831,0.07865,17655.98555,1388.6432635075
1700406000000,2023-11-19 15:00:00,DOGE/USD,0.07827,0.07849,0.0777,0.07839,28838.446542,2260.6458244273804
1700402400000,2023-11-19 14:00:00,DOGE/USD,0.0784,0.07845,0.07807,0.07827,451016.030397,35301.0246991732
1700398800000,2023-11-19 13:00:00,DOGE/USD,0.07867,0.07879,0.0784,0.0784,1889685.977675,148151.38064972
1700395200000,2023-11-19 12:00:00,DOGE/USD,0.07823,0.07867,0.07813,0.07867,84040.108912,6611.43536810704
1700391600000,2023-11-19 11:00:00,DOGE/USD,0.07841,0.07844,0.0779,0.07823,262246.991211,20515.582122436528
1700388000000,2023-11-19 10:00:00,DOGE/USD,0.0793,0.0793,0.07818,0.07841,30308.722751,2376.50695090591
1700384400000,2023-11-19 09:00:00,DOGE/USD,0.07924,0.0793,0.07874,0.0793,473533.901657,37551.2384014001
1700380800000,2023-11-19 08:00:00,DOGE/USD,0.07938,0.07979,0.07916,0.07924,10691.659315,847.2070841206001
1700377200000,2023-11-19 07:00:00,DOGE/USD,0.07905,0.0794,0.07905,0.07938,3646.85082,289.4870180916
1700373600000,2023-11-19 06:00:00,DOGE/USD,0.07838,0.07905,0.07834,0.07905,15016.077192,1187.0209020276
1700370000000,2023-11-19 05:00:00,DOGE/USD,0.07874,0.079,0.07838,0.07838,167058.034362,13094.008733293562
1700366400000,2023-11-19 04:00:00,DOGE/USD,0.0788,0.07885,0.07835,0.07874,192181.458743,15132.36806142382
1700362800000,2023-11-19 03:00:00,DOGE/USD,0.07843,0.0788,0.0783,0.0788,272375.900233,21463.2209383604
1700359200000,2023-11-19 02:00:00,DOGE/USD,0.07918,0.07918,0.07793,0.07843,860061.305586,67454.60819710998
1700355600000,2023-11-19 01:00:00,DOGE/USD,0.08021,0.08021,0.07917,0.07918,1589686.142615,125871.3487722557
1700352000000,2023-11-19 00:00:00,DOGE/USD,0.08024,0.08024,0.0802,0.08021,1373158.269019,110141.024758014
1700348400000,2023-11-18 23:00:00,DOGE/USD,0.08093,0.08093,0.0801,0.08024,88146.625658,7072.885242797921
1700344800000,2023-11-18 22:00:00,DOGE/USD,0.08078,0.08093,0.0803,0.08093,29178.80332,2361.4405526876
1700341200000,2023-11-18 21:00:00,DOGE/USD,0.08104,0.08104,0.08051,0.08078,359321.445333,29025.98635399974
1700337600000,2023-11-18 20:00:00,DOGE/USD,0.08137,0.08151,0.08104,0.08104,12424.786193,1006.90467308072
1700334000000,2023-11-18 19:00:00,DOGE/USD,0.08084,0.08167,0.08084,0.08137,2005225.098064,163165.16622946766
1700330400000,2023-11-18 18:00:00,DOGE/USD,0.08001,0.08118,0.08,0.08084,338930.482045,27399.1401685178
1700326800000,2023-11-18 17:00:00,DOGE/USD,0.08085,0.0809,0.08,0.08001,1597073.304929,127781.8351273693
1700323200000,2023-11-18 16:00:00,DOGE/USD,0.08115,0.08115,0.08016,0.08085,32853.334322,2656.1920799337004
1700319600000,2023-11-18 15:00:00,DOGE/USD,0.08003,0.08115,0.07993,0.08115,123278.933073,10004.085418873949
1700316000000,2023-11-18 14:00:00,DOGE/USD,0.08047,0.08132,0.0794,0.08003,170598.296548,13652.981672736441
1700312400000,2023-11-18 13:00:00,DOGE/USD,0.08308,0.08415,0.07956,0.08047,160856.990999,12944.16206568953
1700308800000,2023-11-18 12:00:00,DOGE/USD,0.08493,0.08582,0.0825,0.08308,292807.416383,24326.440153099637
1700305200000,2023-11-18 11:00:00,DOGE/USD,0.08384,0.08493,0.08384,0.08493,144261.540327,12252.13261997211
1700301600000,2023-11-18 10:00:00,DOGE/USD,0.08441,0.0846,0.08384,0.08384,16268.912657,1363.98563716288
1700298000000,2023-11-18 09:00:00,DOGE/USD,0.08501,0.08501,0.08441,0.08441,1037.981228,87.61599545548
1700294400000,2023-11-18 08:00:00,DOGE/USD,0.08356,0.08513,0.08347,0.08501,202570.689043,17220.53427554543
1700290800000,2023-11-18 07:00:00,DOGE/USD,0.08187,0.08356,0.08074,0.08356,64357.317143,5377.69742046908
1700287200000,2023-11-18 06:00:00,DOGE/USD,0.08318,0.08367,0.08187,0.08187,23880.503283,1955.0968037792097
1700283600000,2023-11-18 05:00:00,DOGE/USD,0.08393,0.08393,0.0823,0.08318,344595.47722,28663.451795159603
1700280000000,2023-11-18 04:00:00,DOGE/USD,0.0846,0.08552,0.0837,0.08393,329118.096617,27622.881849064812
1700276400000,2023-11-18 03:00:00,DOGE/USD,0.08525,0.08525,0.084,0.0846,142397.334615,12046.814508428999
1700272800000,2023-11-18 02:00:00,DOGE/USD,0.08549,0.08581,0.08452,0.08525,219190.685893,18686.00597237825
1700269200000,2023-11-18 01:00:00,DOGE/USD,0.08508,0.08608,0.08492,0.08549,224443.66448,19187.6888763952
1700265600000,2023-11-18 00:00:00,DOGE/USD,0.08637,0.08665,0.08508,0.08508,152754.264044,12996.332784863522
1700262000000,2023-11-17 23:00:00,DOGE/USD,0.08532,0.08665,0.0851,0.08637,511368.592344,44166.905320751284
1700258400000,2023-11-17 22:00:00,DOGE/USD,0.08295,0.08587,0.08295,0.08532,310250.574658,26470.57902982056
1700254800000,2023-11-17 21:00:00,DOGE/USD,0.08326,0.0833,0.08218,0.08295,304537.294176,25261.3685518992
1700251200000,2023-11-17 20:00:00,DOGE/USD,0.08311,0.08356,0.08259,0.08326,302053.9302,25149.010228452
1700247600000,2023-11-17 19:00:00,DOGE/USD,0.08384,0.08384,0.083,0.08311,295240.781224,24537.46132752664
1700244000000,2023-11-17 18:00:00,DOGE/USD,0.08332,0.08408,0.08258,0.08384,99280.388124,8323.66774031616
1700240400000,2023-11-17 17:00:00,DOGE/USD,0.08144,0.08344,0.08123,0.08332,235412.547134,19614.57342720488
1700236800000,2023-11-17 16:00:00,DOGE/USD,0.07998,0.08232,0.07952,0.08144,67011.918888,5457.45067423872
1700233200000,2023-11-17 15:00:00,DOGE/USD,0.08129,0.08224,0.07953,0.07998,463680.010513,37085.12724082974
1700229600000,2023-11-17 14:00:00,DOGE/USD,0.08319,0.08319,0.08074,0.08129,204504.545726,16624.17452206654
1700226000000,2023-11-17 13:00:00,DOGE/USD,0.08377,0.08464,0.08291,0.08319,558704.094014,46478.59358102466
1700222400000,2023-11-17 12:00:00,DOGE/USD,0.08377,0.0838,0.08218,0.08377,439607.804315,36825.94576746755
1700218800000,2023-11-17 11:00:00,DOGE/USD,0.08491,0.08531,0.08293,0.08377,74498.109121,6240.70660106617
1700215200000,2023-11-17 10:00:00,DOGE/USD,0.08729,0.08742,0.08378,0.08491,191042.553915,16221.42325292265
1700211600000,2023-11-17 09:00:00,DOGE/USD,0.08475,0.08729,0.08475,0.08729,524856.008107,45814.68094766004
1700208000000,2023-11-17 08:00:00,DOGE/USD,0.08258,0.085,0.08223,0.08475,960796.670323,81427.51780987426
1700204400000,2023-11-17 07:00:00,DOGE/USD,0.08198,0.08358,0.08198,0.08258,505470.207278,41741.72971701724
1700200800000,2023-11-17 06:00:00,DOGE/USD,0.08226,0.0828,0.08156,0.08198,320874.227599,26305.269178566017
1700197200000,2023-11-17 05:00:00,DOGE/USD,0.08162,0.08262,0.08092,0.08226,242762.901477,19969.67627549802
1700193600000,2023-11-17 04:00:00,DOGE/USD,0.08104,0.08212,0.08073,0.08162,254126.208341,20741.78112479242
1700190000000,2023-11-17 03:00:00,DOGE/USD,0.08158,0.082,0.08104,0.08104,59136.39886,4792.4137636144005
1700186400000,2023-11-17 02:00:00,DOGE/USD,0.08076,0.08167,0.0805,0.08158,467646.930317,38150.63657526086
1700182800000,2023-11-17 01:00:00,DOGE/USD,0.07982,0.08101,0.07978,0.08076,82449.233688,6658.600112642879
1700179200000,2023-11-17 00:00:00,DOGE/USD,0.07946,0.08035,0.07917,0.07982,546602.747672,43629.83131917904
1700175600000,2023-11-16 23:00:00,DOGE/USD,0.0792,0.0795,0.07718,0.07946,284328.366203,22592.73197849038
1700172000000,2023-11-16 22:00:00,DOGE/USD,0.07896,0.07972,0.07882,0.0792,37420.184246,2963.6785922832
1700168400000,2023-11-16 21:00:00,DOGE/USD,0.07947,0.07998,0.07824,0.07896,135086.706205,10666.4463219468
1700164800000,2023-11-16 20:00:00,DOGE/USD,0.07955,0.08192,0.07858,0.07947,523808.811729,41627.08626810363
1700161200000,2023-11-16 19:00:00,DOGE/USD,0.07943,0.07998,0.07682,0.07955,1080976.989676,85991.71952872581
1700157600000,2023-11-16 18:00:00,DOGE/USD,0.07847,0.08089,0.07847,0.07943,720324.358853,57215.36382369379
1700154000000,2023-11-16 17:00:00,DOGE/USD,0.07771,0.0792,0.07761,0.07847,231735.174897,18184.25917416759
1700150400000,2023-11-16 16:00:00,DOGE/USD,0.07716,0.07771,0.07669,0.07771,83741.427972,6507.546367704121
1700146800000,2023-11-16 15:00:00,DOGE/USD,0.07912,0.07919,0.07601,0.07716,467536.923751,36075.14903662717
1700143200000,2023-11-16 14:00:00,DOGE/USD,0.079,0.07978,0.07751,0.07912,5016617.124494,396914.74688996526
1700139600000,2023-11-16 13:00:00,DOGE/USD,0.07995,0.08002,0.07769,0.079,674012.070526,53246.953571554
1700136000000,2023-11-16 12:00:00,DOGE/USD,0.08067,0.0812,0.07893,0.07995,68635.881655,5487.43873831725
1700132400000,2023-11-16 11:00:00,DOGE/USD,0.08238,0.08329,0.08061,0.08067,696938.004609,56221.98883180804
1700128800000,2023-11-16 10:00:00,DOGE/USD,0.07995,0.08302,0.07943,0.08238,730136.513156,60148.645953791274
1700125200000,2023-11-16 09:00:00,DOGE/USD,0.07843,0.07995,0.07776,0.07995,17216.416128,1376.4524694335998
1700121600000,2023-11-16 08:00:00,DOGE/USD,0.07941,0.0796,0.07673,0.07843,233210.402821,18290.69189325103
1700118000000,2023-11-16 07:00:00,DOGE/USD,0.07654,0.08008,0.07654,0.07941,592312.7859,47035.558328319
1700114400000,2023-11-16 06:00:00,DOGE/USD,0.07698,0.07698,0.07647,0.07654,82190.39692,6290.8529802568
1700110800000,2023-11-16 05:00:00,DOGE/USD,0.0768,0.07698,0.07641,0.07698,53429.933736,4113.03629899728
1700107200000,2023-11-16 04:00:00,DOGE/USD,0.07699,0.07699,0.07662,0.0768,9761.130423,749.6548164864
1700103600000,2023-11-16 03:00:00,DOGE/USD,0.07669,0.07699,0.07626,0.07699,37713.504143,2903.56268396957
1700100000000,2023-11-16 02:00:00,DOGE/USD,0.07675,0.07701,0.07645,0.07669,128508.932508,9855.35003403852
1700096400000,2023-11-16 01:00:00,DOGE/USD,0.077,0.07734,0.07633,0.07675,194314.246979,14913.618455638249
1700092800000,2023-11-16 00:00:00,DOGE/USD,0.07635,0.077,0.07607,0.077,131038.812701,10089.988577977
1700089200000,2023-11-15 23:00:00,DOGE/USD,0.07609,0.07638,0.0757,0.07635,20850.26344,1591.9176136439999
1700085600000,2023-11-15 22:00:00,DOGE/USD,0.07485,0.07653,0.07485,0.07609,174276.077911,13260.666768247991
1700082000000,2023-11-15 21:00:00,DOGE/USD,0.07537,0.07537,0.07485,0.07485,56442.741699,4224.73921617015
1700078400000,2023-11-15 20:00:00,DOGE/USD,0.07552,0.07562,0.07513,0.07537,197360.602933,14875.06864306021
1700074800000,2023-11-15 19:00:00,DOGE/USD,0.075,0.07552,0.07475,0.07552,196334.196714,14827.15853584128
1700071200000,2023-11-15 18:00:00,DOGE/USD,0.07397,0.075,0.07387,0.075,182377.019638,13678.276472849999
1700067600000,2023-11-15 17:00:00,DOGE/USD,0.07423,0.07425,0.07372,0.07397,428232.192862,31676.33530600214
1700064000000,2023-11-15 16:00:00,DOGE/USD,0.07416,0.07459,0.07406,0.07423,687361.531207,51022.84646149562
1700060400000,2023-11-15 15:00:00,DOGE/USD,0.07406,0.07422,0.07397,0.07416,11833.988718,877.60860332688
1700056800000,2023-11-15 14:00:00,DOGE/USD,0.07459,0.07493,0.07406,0.07406,82589.249377,6116.55980886062
1700053200000,2023-11-15 13:00:00,DOGE/USD,0.07459,0.07469,0.07406,0.07459,64015.615907,4774.92479050313
1700049600000,2023-11-15 12:00:00,DOGE/USD,0.07479,0.07484,0.07446,0.07459,432823.047364,32284.27110288076
1700046000000,2023-11-15 11:00:00,DOGE/USD,0.0737,0.07479,0.0737,0.07479,105197.946476,7867.754416940039
1700042400000,2023-11-15 10:00:00,DOGE/USD,0.07363,0.0737,0.07363,0.0737,2986.402737,220.0978817169
1700038800000,2023-11-15 09:00:00,DOGE/USD,0.07404,0.07404,0.0735,0.07363,113362.776885,8346.90126204255
1700035200000,2023-11-15 08:00:00,DOGE/USD,0.07356,0.07404,0.07356,0.07404,125699.539352,9306.79389362208
1700031600000,2023-11-15 07:00:00,DOGE/USD,0.07331,0.07381,0.07331,0.07356,74623.313386,5489.290932674159
1700028000000,2023-11-15 06:00:00,DOGE/USD,0.07332,0.07343,0.07324,0.07331,13162.943639,964.9753981750899
1700024400000,2023-11-15 05:00:00,DOGE/USD,0.07295,0.07332,0.07295,0.07332,3907.092293,286.46800692275997
1700020800000,2023-11-15 04:00:00,DOGE/USD,0.07264,0.07295,0.07261,0.07295,79917.861266,5830.0079793547
1700017200000,2023-11-15 03:00:00,DOGE/USD,0.07257,0.073,0.07257,0.07264,287284.290791,20868.33088305824
1700013600000,2023-11-15 02:00:00,DOGE/USD,0.07258,0.07275,0.07257,0.07257,20371.423998,1478.3542395348597
1700010000000,2023-11-15 01:00:00,DOGE/USD,0.07261,0.07293,0.07246,0.07258,10945.942598,794.45651376284
1700006400000,2023-11-15 00:00:00,DOGE/USD,0.07254,0.07303,0.07239,0.07261,61859.000412,4491.5820199153195
1700002800000,2023-11-14 23:00:00,DOGE/USD,0.07254,0.07281,0.07254,0.07254,27940.423819,2026.7983438302597
1699999200000,2023-11-14 22:00:00,DOGE/USD,0.07222,0.0726,0.07222,0.07254,10805.520137,783.8324307379798
1699995600000,2023-11-14 21:00:00,DOGE/USD,0.0718,0.07222,0.07171,0.07222,60691.084571,4383.11012771762
1699992000000,2023-11-14 20:00:00,DOGE/USD,0.07135,0.07207,0.07135,0.0718,83552.413937,5999.063320676601
1699988400000,2023-11-14 19:00:00,DOGE/USD,0.07047,0.07168,0.07047,0.07135,78711.602387,5616.072830312451
1699984800000,2023-11-14 18:00:00,DOGE/USD,0.07294,0.07297,0.06909,0.07047,595742.119881,41981.94718801408
1699981200000,2023-11-14 17:00:00,DOGE/USD,0.0742,0.07422,0.07273,0.07294,170690.491984,12450.16448531296
1699977600000,2023-11-14 16:00:00,DOGE/USD,0.07392,0.0745,0.07392,0.0742,79619.530986,5907.7691991612
1699974000000,2023-11-14 15:00:00,DOGE/USD,0.07542,0.07542,0.07306,0.07392,161787.490928,11959.33132939776
1699970400000,2023-11-14 14:00:00,DOGE/USD,0.07463,0.07542,0.07435,0.07542,114458.260494,8632.44200645748
1699966800000,2023-11-14 13:00:00,DOGE/USD,0.07339,0.07466,0.07339,0.07463,541721.38211,40428.666746869305
1699963200000,2023-11-14 12:00:00,DOGE/USD,0.07352,0.0736,0.07326,0.07339,32676.092577,2398.09843422603
1699959600000,2023-11-14 11:00:00,DOGE/USD,0.07417,0.07417,0.0727,0.07352,95543.701644,7024.37294486688
1699956000000,2023-11-14 10:00:00,DOGE/USD,0.07476,0.07476,0.07416,0.07417,8295.761844,615.2966559694801
1699952400000,2023-11-14 09:00:00,DOGE/USD,0.07513,0.07556,0.07467,0.07476,57330.41552,4286.0218642752
1699948800000,2023-11-14 08:00:00,DOGE/USD,0.07524,0.07528,0.07499,0.07513,17186.15844,1291.1960835972
1699945200000,2023-11-14 07:00:00,DOGE/USD,0.0749,0.07524,0.0749,0.07524,17526.752067,1318.71282552108
1699941600000,2023-11-14 06:00:00,DOGE/USD,0.07513,0.07513,0.0749,0.0749,3517.683007,263.4744572243
1699938000000,2023-11-14 05:00:00,DOGE/USD,0.07468,0.07514,0.07468,0.07513,245326.244932,18431.36078174116
1699934400000,2023-11-14 04:00:00,DOGE/USD,0.07483,0.07497,0.07445,0.07468,25687.993466,1918.37935204088
1699930800000,2023-11-14 03:00:00,DOGE/USD,0.07471,0.075,0.07471,0.07483,245601.385158,18378.351651373137
1699927200000,2023-11-14 02:00:00,DOGE/USD,0.0742,0.07471,0.0742,0.07471,58342.7605,4358.7876369549995
1699923600000,2023-11-14 01:00:00,DOGE/USD,0.07381,0.07441,0.07355,0.0742,19794.25958,1468.7340608360003
1699920000000,2023-11-14 00:00:00,DOGE/USD,0.0748,0.0748,0.07324,0.07381,800530.037419,59087.122061896385
1699916400000,2023-11-13 23:00:00,DOGE/USD,0.07481,0.07489,0.07455,0.0748,7654.883583,572.5852920084001
1699912800000,2023-11-13 22:00:00,DOGE/USD,0.07438,0.07512,0.07438,0.07481,190929.83228,14283.4607528668
1699909200000,2023-11-13 21:00:00,DOGE/USD,0.07658,0.07658,0.0735,0.07438,461683.429065,34340.0134538547
1699905600000,2023-11-13 20:00:00,DOGE/USD,0.07641,0.07681,0.07623,0.07658,158463.944163,12135.16884400254
1699902000000,2023-11-13 19:00:00,DOGE/USD,0.076,0.07665,0.07598,0.07641,130529.456203,9973.75574847123
1699898400000,2023-11-13 18:00:00,DOGE/USD,0.07597,0.07628,0.07537,0.076,281972.462645,21429.90716102
1699894800000,2023-11-13 17:00:00,DOGE/USD,0.07649,0.07649,0.07552,0.07597,586488.253707,44555.512634120794
1699891200000,2023-11-13 16:00:00,DOGE/USD,0.07698,0.07786,0.07633,0.07649,198911.279145,15214.723741801052
1699887600000,2023-11-13 15:00:00,DOGE/USD,0.07676,0.0772,0.07617,0.07698,95861.450227,7379.41443847446
1699884000000,2023-11-13 14:00:00,DOGE/USD,0.07716,0.07782,0.07552,0.07676,160772.242742,12340.87735287592
1699880400000,2023-11-13 13:00:00,DOGE/USD,0.07779,0.07779,0.07716,0.07716,411284.025528,31734.675409740485
1699876800000,2023-11-13 12:00:00,DOGE/USD,0.07705,0.07779,0.07682,0.07779,160814.14305,12509.732187859501
1699873200000,2023-11-13 11:00:00,DOGE/USD,0.07803,0.07867,0.07705,0.07705,81613.606691,6288.328395541549
1699869600000,2023-11-13 10:00:00,DOGE/USD,0.07836,0.07836,0.07769,0.07803,43035.037764,3358.02399672492
1699866000000,2023-11-13 09:00:00,DOGE/USD,0.07726,0.07859,0.07722,0.07836,624181.18929,48910.8379927644
1699862400000,2023-11-13 08:00:00,DOGE/USD,0.07718,0.07726,0.0771,0.07726,315.713064,24.391991324639996
1699858800000,2023-11-13 07:00:00,DOGE/USD,0.07653,0.07747,0.07653,0.07718,76721.627258,5921.375191772439
1699855200000,2023-11-13 06:00:00,DOGE/USD,0.07682,0.0769,0.07653,0.07653,94097.680315,7201.29547450695
1699851600000,2023-11-13 05:00:00,DOGE/USD,0.07675,0.07688,0.07613,0.07682,12166.954136,934.66541672752
1699848000000,2023-11-13 04:00:00,DOGE/USD,0.07645,0.07687,0.07645,0.07675,23217.518234,1781.9445244595
1699844400000,2023-11-13 03:00:00,DOGE/USD,0.0792,0.0792,0.07645,0.07645,146609.253297,11208.27741455565
